timestamp,location,PM25,PM10,NO2,SO2,CO,O3,AQI,pollution_alert,hour,day,month
2025-03-27 18:10:00,Highway Junction,239,187,136,74,1.36,46,177,High Pollution,18,27,3
2025-03-27 18:20:00,Residential Zone,160,164,124,41,3.87,48,134,Normal,18,27,3
2025-03-27 18:30:00,Park Area,19,99,118,38,1.46,143,67,Normal,18,27,3
2025-03-27 18:40:00,Industrial Area,117,99,75,28,1.86,54,92,Normal,18,27,3
2025-03-27 18:50:00,Park Area,50,283,26,74,2.15,47,119,Normal,18,27,3
2025-03-27 19:00:00,Park Area,124,282,165,79,1.58,133,171,High Pollution,19,27,3
2025-03-27 19:10:00,Industrial Area,167,202,12,22,0.55,55,136,Normal,19,27,3
2025-03-27 19:20:00,City Center,64,220,153,59,3.32,90,121,Normal,19,27,3
2025-03-27 19:30:00,City Center,220,178,80,12,0.81,78,158,High Pollution,19,27,3
2025-03-27 19:40:00,Highway Junction,130,147,143,49,1.14,120,127,Normal,19,27,3
2025-03-27 19:50:00,City Center,185,188,179,41,1.68,46,157,High Pollution,19,27,3
2025-03-27 20:00:00,Industrial Area,236,120,167,5,2.03,25,150,Normal,20,27,3
2025-03-27 20:10:00,Highway Junction,208,40,164,33,1.12,39,118,Normal,20,27,3
2025-03-27 20:20:00,City Center,147,247,9,61,2.31,39,143,Normal,20,27,3
2025-03-27 20:30:00,Industrial Area,143,22,45,6,2.09,46,73,Normal,20,27,3
2025-03-27 20:40:00,Highway Junction,20,49,155,20,0.88,21,42,Normal,20,27,3
2025-03-27 20:50:00,Residential Zone,242,203,86,41,3.68,23,172,High Pollution,20,27,3
2025-03-27 21:00:00,Park Area,213,206,62,3,3.54,30,156,High Pollution,21,27,3
2025-03-27 21:10:00,Residential Zone,87,142,11,36,1.38,114,93,Normal,21,27,3
2025-03-27 21:20:00,City Center,10,215,115,38,1.2,78,91,Normal,21,27,3
2025-03-27 21:30:00,City Center,197,124,40,54,1.59,27,128,Normal,21,27,3
2025-03-27 21:40:00,Residential Zone,181,235,113,39,0.36,79,166,High Pollution,21,27,3
2025-03-27 21:50:00,Park Area,113,198,21,52,1.33,88,120,Normal,21,27,3
2025-03-27 22:00:00,Industrial Area,246,83,51,22,1.46,123,142,Normal,22,27,3
2025-03-27 22:10:00,City Center,171,44,126,13,2.62,122,107,Normal,22,27,3
2025-03-27 22:20:00,Industrial Area,45,211,148,83,3.25,86,112,Normal,22,27,3
2025-03-27 22:30:00,Highway Junction,164,100,78,51,2.12,74,115,Normal,22,27,3
2025-03-27 22:40:00,Highway Junction,73,66,71,21,3.9,138,72,Normal,22,27,3
2025-03-27 22:50:00,Park Area,146,205,178,44,0.8,66,148,Normal,22,27,3
2025-03-27 23:00:00,Industrial Area,195,28,12,42,0.75,78,99,Normal,23,27,3
2025-03-27 23:10:00,Highway Junction,71,97,75,82,3.88,31,76,Normal,23,27,3
2025-03-27 23:20:00,Industrial Area,24,155,86,66,1.48,74,78,Normal,23,27,3
2025-03-27 23:30:00,Industrial Area,25,274,29,41,0.45,149,114,Normal,23,27,3
2025-03-27 23:40:00,Industrial Area,171,282,136,32,2.16,10,170,High Pollution,23,27,3
2025-03-27 23:50:00,Highway Junction,220,105,122,68,0.45,124,150,Normal,23,27,3
2025-03-28 00:00:00,Residential Zone,38,95,66,37,0.66,145,68,Normal,0,28,3
2025-03-28 00:10:00,Park Area,46,114,18,17,1.6,126,68,Normal,0,28,3
2025-03-28 00:20:00,Highway Junction,246,73,38,2,2.31,39,128,Normal,0,28,3
2025-03-28 00:30:00,Highway Junction,154,235,23,62,2.79,65,147,Normal,0,28,3
2025-03-28 00:40:00,Park Area,236,208,7,59,0.8,138,177,High Pollution,0,28,3
2025-03-28 00:50:00,Residential Zone,215,122,45,32,2.85,48,135,Normal,0,28,3
2025-03-28 01:00:00,Park Area,42,72,93,38,3.27,93,60,Normal,1,28,3
2025-03-28 01:10:00,City Center,200,199,105,6,2.99,103,161,High Pollution,1,28,3
2025-03-28 01:20:00,Residential Zone,41,123,117,48,2.75,52,75,Normal,1,28,3
2025-03-28 01:30:00,Industrial Area,200,201,158,53,2.82,105,171,High Pollution,1,28,3
2025-03-28 01:40:00,Park Area,208,79,156,2,3.77,74,130,Normal,1,28,3
2025-03-28 01:50:00,Residential Zone,64,96,8,19,0.88,25,59,Normal,1,28,3
2025-03-28 02:00:00,Highway Junction,169,159,109,42,0.53,149,145,Normal,2,28,3
2025-03-28 02:10:00,Park Area,119,230,51,69,3.78,82,136,Normal,2,28,3
2025-03-28 02:20:00,City Center,235,260,110,54,1.74,75,195,High Pollution,2,28,3
2025-03-28 02:30:00,City Center,114,206,43,88,3.82,21,122,Normal,2,28,3
2025-03-28 02:40:00,Park Area,88,197,78,49,1.71,86,115,Normal,2,28,3
2025-03-28 02:50:00,Residential Zone,209,293,161,61,1.15,90,202,High Pollution,2,28,3
2025-03-28 03:00:00,Residential Zone,218,212,130,62,2.84,146,184,High Pollution,3,28,3
2025-03-28 03:10:00,Highway Junction,151,189,89,84,3.95,52,139,Normal,3,28,3
2025-03-28 03:20:00,Highway Junction,199,39,51,50,2.53,103,111,Normal,3,28,3
2025-03-28 03:30:00,City Center,37,211,81,82,1.63,103,104,Normal,3,28,3
2025-03-28 03:40:00,City Center,167,183,104,31,2.44,104,145,Normal,3,28,3
2025-03-28 03:50:00,City Center,109,34,113,70,2.34,100,82,Normal,3,28,3
2025-03-28 04:00:00,Park Area,88,29,115,6,1.83,123,68,Normal,4,28,3
2025-03-28 04:10:00,Park Area,23,68,55,65,3.17,87,50,Normal,4,28,3
2025-03-28 04:20:00,City Center,178,248,157,43,3.09,65,172,High Pollution,4,28,3
2025-03-28 04:30:00,City Center,51,81,77,22,1.92,90,63,Normal,4,28,3
2025-03-28 04:40:00,Highway Junction,60,230,13,67,1.26,85,109,Normal,4,28,3
2025-03-28 04:50:00,Park Area,108,228,122,55,1.9,86,137,Normal,4,28,3
2025-03-28 05:00:00,Highway Junction,147,78,104,62,0.85,99,108,Normal,5,28,3
2025-03-28 05:10:00,Park Area,16,181,174,79,2.19,103,96,Normal,5,28,3
2025-03-28 05:20:00,Industrial Area,53,206,23,15,0.67,130,99,Normal,5,28,3
2025-03-28 05:30:00,Highway Junction,224,268,39,66,1.5,40,184,High Pollution,5,28,3
2025-03-28 05:40:00,Park Area,79,102,161,71,0.63,60,91,Normal,5,28,3
2025-03-28 05:50:00,Residential Zone,127,133,52,67,2.72,107,113,Normal,5,28,3
2025-03-28 06:00:00,Industrial Area,27,45,70,15,2.53,13,34,Normal,6,28,3
2025-03-28 06:10:00,Highway Junction,72,104,62,7,0.55,103,77,Normal,6,28,3
2025-03-28 06:20:00,City Center,84,50,155,61,3.03,26,72,Normal,6,28,3
2025-03-28 06:30:00,Park Area,184,214,61,6,3.98,143,158,High Pollution,6,28,3
2025-03-28 06:40:00,Industrial Area,161,201,117,55,0.6,38,145,Normal,6,28,3
2025-03-28 06:50:00,Residential Zone,172,239,168,29,3.52,149,175,High Pollution,6,28,3
2025-03-28 07:00:00,Highway Junction,42,23,137,18,3.59,89,48,Normal,7,28,3
2025-03-28 07:10:00,Industrial Area,65,31,82,29,2.52,112,57,Normal,7,28,3
2025-03-28 07:20:00,Industrial Area,80,114,82,45,0.84,34,82,Normal,7,28,3
2025-03-28 07:30:00,City Center,115,277,109,39,1.88,56,149,Normal,7,28,3
2025-03-28 07:40:00,Residential Zone,38,33,141,14,0.94,110,51,Normal,7,28,3
2025-03-28 07:50:00,Park Area,235,257,77,58,3.32,122,196,High Pollution,7,28,3
2025-03-28 08:00:00,City Center,118,86,158,59,0.49,42,98,Normal,8,28,3
2025-03-28 08:10:00,City Center,152,282,134,65,3.32,110,176,High Pollution,8,28,3
2025-03-28 08:20:00,Highway Junction,218,103,19,80,1.5,10,129,Normal,8,28,3
2025-03-28 08:30:00,Highway Junction,220,151,176,64,1.62,106,167,High Pollution,8,28,3
2025-03-28 08:40:00,Highway Junction,37,66,95,35,3.28,113,58,Normal,8,28,3
2025-03-28 08:50:00,Residential Zone,123,110,90,45,0.91,31,98,Normal,8,28,3
2025-03-28 09:00:00,Park Area,244,45,74,9,2.35,93,128,Normal,9,28,3
2025-03-28 09:10:00,City Center,183,188,123,37,0.9,120,157,High Pollution,9,28,3
2025-03-28 09:20:00,Residential Zone,141,45,18,60,3.13,34,81,Normal,9,28,3
2025-03-28 09:30:00,City Center,108,290,80,25,2.88,27,143,Normal,9,28,3
2025-03-28 09:40:00,City Center,164,153,114,14,1.55,21,126,Normal,9,28,3
2025-03-28 09:50:00,Residential Zone,132,235,19,54,2.2,112,141,Normal,9,28,3
2025-03-28 10:00:00,City Center,111,80,13,36,1.17,44,77,Normal,10,28,3
2025-03-28 10:10:00,Industrial Area,160,67,18,22,0.55,120,100,Normal,10,28,3
2025-03-28 10:20:00,Park Area,187,163,147,76,2.45,95,155,High Pollution,10,28,3
2025-03-28 10:30:00,Highway Junction,222,179,106,68,3.74,17,161,High Pollution,10,28,3
2025-03-28 10:40:00,Residential Zone,216,73,113,84,0.53,109,138,Normal,10,28,3
2025-03-28 10:50:00,Highway Junction,234,20,125,13,1.79,104,123,Normal,10,28,3
2025-03-28 11:00:00,Residential Zone,179,172,75,17,0.99,91,141,Normal,11,28,3
2025-03-28 11:10:00,City Center,18,281,100,61,3.18,80,115,Normal,11,28,3
2025-03-28 11:20:00,Industrial Area,156,79,131,51,3.11,147,119,Normal,11,28,3
2025-03-28 11:30:00,Park Area,199,175,50,18,2.89,82,147,Normal,11,28,3
2025-03-28 11:40:00,Highway Junction,190,288,137,33,3.33,47,184,High Pollution,11,28,3
2025-03-28 11:50:00,Industrial Area,140,212,26,36,0.93,144,140,Normal,11,28,3
2025-03-28 12:00:00,Residential Zone,112,176,11,2,1.96,56,104,Normal,12,28,3
2025-03-28 12:10:00,City Center,131,150,68,45,3.95,110,119,Normal,12,28,3
2025-03-28 12:20:00,City Center,154,85,33,76,0.85,115,109,Normal,12,28,3
2025-03-28 12:30:00,City Center,33,115,116,5,0.44,79,67,Normal,12,28,3
2025-03-28 12:40:00,Industrial Area,245,273,163,64,3.81,45,207,High Pollution,12,28,3
2025-03-28 12:50:00,Industrial Area,212,20,97,66,1.54,88,115,Normal,12,28,3
2025-03-28 13:00:00,Residential Zone,149,250,7,5,1.21,139,149,Normal,13,28,3
2025-03-28 13:10:00,Industrial Area,218,266,176,61,2.68,72,197,High Pollution,13,28,3
2025-03-28 13:20:00,Park Area,110,232,100,8,2.5,51,129,Normal,13,28,3
2025-03-28 13:30:00,Highway Junction,188,53,76,24,2.99,83,109,Normal,13,28,3
2025-03-28 13:40:00,Park Area,144,199,90,42,2.5,8,131,Normal,13,28,3
2025-03-28 13:50:00,Park Area,133,61,133,46,2.42,58,95,Normal,13,28,3
2025-03-28 14:00:00,Residential Zone,235,21,112,60,2.48,48,122,Normal,14,28,3
2025-03-28 14:10:00,Park Area,187,207,84,43,0.86,137,163,High Pollution,14,28,3
2025-03-28 14:20:00,Highway Junction,11,43,24,39,2.86,82,31,Normal,14,28,3
2025-03-28 14:30:00,Highway Junction,39,286,65,45,2.61,51,117,Normal,14,28,3
2025-03-28 14:40:00,Residential Zone,231,192,74,89,0.92,133,179,High Pollution,14,28,3
2025-03-28 14:50:00,City Center,91,182,68,89,1.22,117,118,Normal,14,28,3
2025-03-28 15:00:00,City Center,184,24,85,4,2.07,76,97,Normal,15,28,3
2025-03-28 15:10:00,City Center,110,278,33,5,0.91,11,132,Normal,15,28,3
2025-03-28 15:20:00,City Center,29,273,82,39,2.4,108,116,Normal,15,28,3
2025-03-28 15:30:00,Park Area,101,261,62,79,3.79,26,135,Normal,15,28,3
2025-03-28 15:40:00,Industrial Area,63,189,101,64,3.37,121,110,Normal,15,28,3
2025-03-28 15:50:00,Highway Junction,147,184,8,43,2.15,40,123,Normal,15,28,3
2025-03-28 16:00:00,City Center,16,72,99,47,3.72,8,43,Normal,16,28,3
2025-03-28 16:10:00,Industrial Area,119,39,46,35,2.24,25,69,Normal,16,28,3
2025-03-28 16:20:00,Industrial Area,187,159,130,3,3.25,139,149,Normal,16,28,3
2025-03-28 16:30:00,City Center,96,270,119,46,1.68,123,148,Normal,16,28,3
2025-03-28 16:40:00,Residential Zone,17,50,169,34,0.54,7,42,Normal,16,28,3
2025-03-28 16:50:00,City Center,69,215,37,16,3.0,78,105,Normal,16,28,3
2025-03-28 17:00:00,Highway Junction,158,177,159,78,1.49,138,153,High Pollution,17,28,3
2025-03-28 17:10:00,Highway Junction,132,130,158,37,2.02,42,115,Normal,17,28,3
2025-03-28 17:20:00,City Center,100,28,60,22,3.95,125,69,Normal,17,28,3
2025-03-28 17:30:00,Highway Junction,205,225,8,31,3.71,120,165,High Pollution,17,28,3
2025-03-28 17:40:00,Industrial Area,228,199,30,56,2.85,80,167,High Pollution,17,28,3
2025-03-28 17:50:00,Residential Zone,41,56,76,52,1.0,111,57,Normal,17,28,3
2025-03-28 18:00:00,Highway Junction,159,166,122,61,2.08,28,134,Normal,18,28,3
2025-03-28 18:10:00,Park Area,228,28,7,82,3.4,83,116,Normal,18,28,3
2025-03-28 18:20:00,City Center,138,292,127,67,2.07,6,162,High Pollution,18,28,3
2025-03-28 18:30:00,Industrial Area,46,98,125,22,0.41,133,75,Normal,18,28,3
2025-03-28 18:40:00,Residential Zone,216,103,128,65,2.46,118,148,Normal,18,28,3
2025-03-28 18:50:00,Industrial Area,182,261,100,55,0.51,138,180,High Pollution,18,28,3
2025-03-28 19:00:00,Park Area,20,111,65,10,3.44,129,61,Normal,19,28,3
2025-03-28 19:10:00,Residential Zone,239,279,58,17,4.0,87,195,High Pollution,19,28,3
2025-03-28 19:20:00,Highway Junction,67,37,139,23,1.08,78,61,Normal,19,28,3
2025-03-28 19:30:00,Industrial Area,32,192,50,32,1.35,51,83,Normal,19,28,3
2025-03-28 19:40:00,Residential Zone,71,247,145,31,1.63,34,123,Normal,19,28,3
2025-03-28 19:50:00,Industrial Area,125,55,24,3,3.62,9,70,Normal,19,28,3
2025-03-28 20:00:00,Highway Junction,180,273,79,5,3.85,58,168,High Pollution,20,28,3
2025-03-28 20:10:00,Highway Junction,109,197,124,27,1.02,129,130,Normal,20,28,3
2025-03-28 20:20:00,Residential Zone,125,88,8,83,0.38,103,95,Normal,20,28,3
2025-03-28 20:30:00,Park Area,114,283,6,39,3.02,114,146,Normal,20,28,3
2025-03-28 20:40:00,Industrial Area,131,74,82,51,3.5,78,95,Normal,20,28,3
2025-03-28 20:50:00,Highway Junction,66,20,57,6,2.44,144,53,Normal,20,28,3
2025-03-28 21:00:00,Industrial Area,194,254,45,83,2.86,135,180,High Pollution,21,28,3
2025-03-28 21:10:00,City Center,203,39,6,35,3.61,97,106,Normal,21,28,3
2025-03-28 21:20:00,Residential Zone,150,183,53,19,0.69,33,125,Normal,21,28,3
2025-03-28 21:30:00,Park Area,97,162,68,9,0.68,81,103,Normal,21,28,3
2025-03-28 21:40:00,City Center,159,46,104,62,2.32,56,99,Normal,21,28,3
2025-03-28 21:50:00,Residential Zone,202,277,100,42,2.25,143,192,High Pollution,21,28,3
2025-03-28 22:00:00,Park Area,118,274,131,14,3.09,140,157,High Pollution,22,28,3
2025-03-28 22:10:00,Park Area,29,98,137,73,3.27,37,65,Normal,22,28,3
2025-03-28 22:20:00,City Center,217,43,163,9,2.93,123,129,Normal,22,28,3
2025-03-28 22:30:00,Highway Junction,198,204,58,42,3.47,117,162,High Pollution,22,28,3
2025-03-28 22:40:00,Residential Zone,140,178,68,75,3.91,128,136,Normal,22,28,3
2025-03-28 22:50:00,Industrial Area,215,122,96,28,3.51,139,148,Normal,22,28,3
2025-03-28 23:00:00,Highway Junction,213,248,23,35,0.74,122,177,High Pollution,23,28,3
2025-03-28 23:10:00,City Center,144,298,107,17,0.91,71,166,High Pollution,23,28,3
2025-03-28 23:20:00,Residential Zone,85,171,72,61,1.65,26,101,Normal,23,28,3
2025-03-28 23:30:00,Industrial Area,76,75,116,80,3.61,5,73,Normal,23,28,3
2025-03-28 23:40:00,Park Area,160,294,168,3,3.6,142,183,High Pollution,23,28,3
2025-03-28 23:50:00,Park Area,83,31,109,11,3.35,110,65,Normal,23,28,3
2025-03-29 00:00:00,Residential Zone,58,140,26,39,1.77,25,74,Normal,0,29,3
2025-03-29 00:10:00,Residential Zone,54,292,85,87,0.79,100,136,Normal,0,29,3
2025-03-29 00:20:00,Highway Junction,145,189,158,71,2.14,9,138,Normal,0,29,3
2025-03-29 00:30:00,Park Area,104,277,94,12,2.08,54,140,Normal,0,29,3
2025-03-29 00:40:00,Highway Junction,82,271,177,35,3.99,97,144,Normal,0,29,3
2025-03-29 00:50:00,Park Area,105,34,158,46,2.59,132,85,Normal,0,29,3
2025-03-29 01:00:00,Park Area,101,176,156,47,2.84,130,126,Normal,1,29,3
2025-03-29 01:10:00,City Center,19,231,82,83,2.46,106,104,Normal,1,29,3
2025-03-29 01:20:00,Residential Zone,121,53,40,72,3.64,38,79,Normal,1,29,3
2025-03-29 01:30:00,Highway Junction,195,298,115,9,1.03,12,180,High Pollution,1,29,3
2025-03-29 01:40:00,City Center,165,100,34,6,3.94,66,106,Normal,1,29,3
2025-03-29 01:50:00,Residential Zone,92,175,28,12,3.51,143,107,Normal,1,29,3
2025-03-29 02:00:00,Park Area,43,223,104,27,2.69,111,108,Normal,2,29,3
2025-03-29 02:10:00,City Center,173,108,127,54,1.73,67,126,Normal,2,29,3
2025-03-29 02:20:00,Highway Junction,26,142,92,35,3.33,33,69,Normal,2,29,3
2025-03-29 02:30:00,Park Area,227,24,23,69,2.33,112,118,Normal,2,29,3
2025-03-29 02:40:00,Residential Zone,45,116,98,36,0.48,71,73,Normal,2,29,3
2025-03-29 02:50:00,Residential Zone,82,48,165,11,1.45,44,69,Normal,2,29,3
2025-03-29 03:00:00,Park Area,81,229,154,62,1.11,84,131,Normal,3,29,3
2025-03-29 03:10:00,Highway Junction,204,178,71,15,1.97,79,151,High Pollution,3,29,3
2025-03-29 03:20:00,Industrial Area,128,64,74,42,0.78,131,95,Normal,3,29,3
2025-03-29 03:30:00,Residential Zone,237,191,108,82,3.5,20,173,High Pollution,3,29,3
2025-03-29 03:40:00,Industrial Area,229,44,108,68,1.48,128,135,Normal,3,29,3
2025-03-29 03:50:00,Park Area,133,245,46,7,3.68,124,144,Normal,3,29,3
2025-03-29 04:00:00,Residential Zone,172,151,41,87,0.6,146,141,Normal,4,29,3
2025-03-29 04:10:00,City Center,130,202,34,83,0.86,67,131,Normal,4,29,3
2025-03-29 04:20:00,Park Area,15,174,173,85,3.47,112,95,Normal,4,29,3
2025-03-29 04:30:00,City Center,195,166,17,74,2.22,44,141,Normal,4,29,3
2025-03-29 04:40:00,Park Area,206,201,167,48,2.27,46,168,High Pollution,4,29,3
2025-03-29 04:50:00,Highway Junction,93,40,174,61,3.38,27,75,Normal,4,29,3
2025-03-29 05:00:00,Park Area,249,288,117,30,3.68,33,204,High Pollution,5,29,3
2025-03-29 05:10:00,Residential Zone,96,241,50,59,1.4,39,125,Normal,5,29,3
2025-03-29 05:20:00,Park Area,194,118,176,49,1.65,117,147,Normal,5,29,3
2025-03-29 05:30:00,Highway Junction,135,132,147,64,3.36,23,117,Normal,5,29,3
2025-03-29 05:40:00,Park Area,45,127,57,79,3.02,60,75,Normal,5,29,3
2025-03-29 05:50:00,Park Area,25,86,84,50,1.21,29,52,Normal,5,29,3
2025-03-29 06:00:00,City Center,51,86,39,41,3.88,94,63,Normal,6,29,3
2025-03-29 06:10:00,Industrial Area,135,196,128,74,2.87,10,134,Normal,6,29,3
2025-03-29 06:20:00,City Center,36,170,80,27,0.6,17,77,Normal,6,29,3
2025-03-29 06:30:00,City Center,229,299,140,30,2.74,145,212,High Pollution,6,29,3
2025-03-29 06:40:00,City Center,68,265,95,50,0.56,149,136,Normal,6,29,3
2025-03-29 06:50:00,Industrial Area,15,187,49,72,3.95,12,75,Normal,6,29,3
2025-03-29 07:00:00,Highway Junction,217,34,85,33,3.69,81,116,Normal,7,29,3
2025-03-29 07:10:00,Industrial Area,214,151,116,16,1.73,14,145,Normal,7,29,3
2025-03-29 07:20:00,City Center,228,105,154,23,3.76,51,145,Normal,7,29,3
2025-03-29 07:30:00,City Center,10,29,61,24,2.08,121,33,Normal,7,29,3
2025-03-29 07:40:00,Industrial Area,140,45,23,64,2.35,43,82,Normal,7,29,3
2025-03-29 07:50:00,City Center,132,177,70,43,3.32,17,118,Normal,7,29,3
2025-03-29 08:00:00,Residential Zone,33,156,157,69,3.52,119,94,Normal,8,29,3
2025-03-29 08:10:00,City Center,108,238,167,30,2.76,80,142,Normal,8,29,3
2025-03-29 08:20:00,Residential Zone,34,78,93,89,3.94,116,66,Normal,8,29,3
2025-03-29 08:30:00,Park Area,68,255,96,76,0.7,149,135,Normal,8,29,3
2025-03-29 08:40:00,City Center,135,40,127,5,2.68,12,80,Normal,8,29,3
2025-03-29 08:50:00,Highway Junction,64,194,52,28,3.67,9,92,Normal,8,29,3
2025-03-29 09:00:00,Highway Junction,104,120,70,76,3.54,33,95,Normal,9,29,3
2025-03-29 09:10:00,City Center,230,298,106,27,1.46,17,196,High Pollution,9,29,3
2025-03-29 09:20:00,Residential Zone,135,131,157,5,0.84,129,122,Normal,9,29,3
2025-03-29 09:30:00,Park Area,101,109,28,53,2.92,69,88,Normal,9,29,3
2025-03-29 09:40:00,Highway Junction,116,211,135,55,2.92,134,142,Normal,9,29,3
2025-03-29 09:50:00,Industrial Area,111,212,44,4,3.02,22,115,Normal,9,29,3
2025-03-29 10:00:00,Residential Zone,49,282,11,45,3.63,38,113,Normal,10,29,3
2025-03-29 10:10:00,Industrial Area,83,210,20,25,2.07,47,105,Normal,10,29,3
2025-03-29 10:20:00,Industrial Area,195,93,23,51,3.45,134,126,Normal,10,29,3
2025-03-29 10:30:00,Park Area,83,96,52,48,2.64,136,85,Normal,10,29,3
2025-03-29 10:40:00,Highway Junction,183,95,129,38,0.46,66,125,Normal,10,29,3
2025-03-29 10:50:00,Industrial Area,205,227,135,14,0.51,147,179,High Pollution,10,29,3
2025-03-29 11:00:00,Residential Zone,96,205,168,70,2.58,14,125,Normal,11,29,3
2025-03-29 11:10:00,Industrial Area,215,84,137,81,3.02,46,137,Normal,11,29,3
2025-03-29 11:20:00,City Center,97,250,70,21,3.5,26,125,Normal,11,29,3
2025-03-29 11:30:00,City Center,93,116,29,44,2.88,73,86,Normal,11,29,3
2025-03-29 11:40:00,Highway Junction,140,61,71,84,3.08,142,104,Normal,11,29,3
2025-03-29 11:50:00,Residential Zone,127,78,87,43,0.58,14,88,Normal,11,29,3
2025-03-29 12:00:00,Residential Zone,245,95,77,3,0.37,119,146,Normal,12,29,3
2025-03-29 12:10:00,Park Area,219,114,166,49,2.84,130,156,High Pollution,12,29,3
2025-03-29 12:20:00,Highway Junction,116,185,115,21,2.83,145,130,Normal,12,29,3
2025-03-29 12:30:00,Residential Zone,109,29,69,33,2.58,122,74,Normal,12,29,3
2025-03-29 12:40:00,Highway Junction,235,207,28,14,0.63,57,166,High Pollution,12,29,3
2025-03-29 12:50:00,Park Area,129,98,67,37,1.67,44,95,Normal,12,29,3
2025-03-29 13:00:00,Residential Zone,166,90,47,15,0.5,59,105,Normal,13,29,3
2025-03-29 13:10:00,Highway Junction,60,197,86,44,1.01,90,105,Normal,13,29,3
2025-03-29 13:20:00,Industrial Area,43,168,147,80,1.64,92,99,Normal,13,29,3
2025-03-29 13:30:00,Highway Junction,197,112,134,86,1.35,69,141,Normal,13,29,3
2025-03-29 13:40:00,Highway Junction,99,122,116,87,0.35,34,99,Normal,13,29,3
2025-03-29 13:50:00,Highway Junction,228,110,106,9,0.32,68,142,Normal,13,29,3
2025-03-29 14:00:00,Highway Junction,178,179,156,45,2.55,115,156,High Pollution,14,29,3
2025-03-29 14:10:00,Park Area,81,96,71,53,1.11,48,78,Normal,14,29,3
2025-03-29 14:20:00,Residential Zone,28,110,122,12,1.64,44,62,Normal,14,29,3
2025-03-29 14:30:00,Park Area,224,138,13,23,1.12,54,140,Normal,14,29,3
2025-03-29 14:40:00,Park Area,165,267,67,62,1.2,115,170,High Pollution,14,29,3
2025-03-29 14:50:00,Highway Junction,245,95,108,61,1.96,144,157,High Pollution,14,29,3
2025-03-29 15:00:00,Highway Junction,110,109,69,81,2.39,22,93,Normal,15,29,3
2025-03-29 15:10:00,Highway Junction,163,72,44,75,0.72,39,102,Normal,15,29,3
2025-03-29 15:20:00,Highway Junction,232,149,78,5,0.98,19,147,Normal,15,29,3
2025-03-29 15:30:00,City Center,133,185,121,83,2.14,117,140,Normal,15,29,3
2025-03-29 15:40:00,Residential Zone,219,225,100,88,2.27,17,175,High Pollution,15,29,3
2025-03-29 15:50:00,City Center,180,91,13,15,3.57,88,110,Normal,15,29,3
2025-03-29 16:00:00,Park Area,127,117,94,87,0.44,124,116,Normal,16,29,3
2025-03-29 16:10:00,Park Area,198,296,121,74,0.86,45,192,High Pollution,16,29,3
2025-03-29 16:20:00,Residential Zone,179,139,127,28,2.53,132,142,Normal,16,29,3
2025-03-29 16:30:00,Park Area,204,41,170,81,3.32,63,125,Normal,16,29,3
2025-03-29 16:40:00,Highway Junction,215,285,22,73,3.21,137,194,High Pollution,16,29,3
2025-03-29 16:50:00,Residential Zone,137,95,140,29,1.08,66,106,Normal,16,29,3
2025-03-29 17:00:00,Park Area,138,147,92,18,0.76,8,111,Normal,17,29,3
2025-03-29 17:10:00,Residential Zone,112,26,137,73,3.6,16,75,Normal,17,29,3
